order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1001,"Evan wood",Unknown,Books,"Data Analytics 101",1,372.07,372.07,COD,2025-09-04
ORD-1002,"David joseph",Yogyakarta,Fashion,"Denim Jacket",5,18.14,90.7,"Credit Card",2024-12-29
ORD-1003,"David tate",Bali,Fashion,"Oversized Hoodie",3,459.11,27546.6,E-Wallet,2025-05-10
ORD-1003-1,"Jane barnes",Surabaya,"Home & Living","Air Fryer",2,111.58,223.16,QRIS,2024-09-30
ORD-1004,"Michelle norris",Medan,Beauty,"Face Serum",5,150.12,750.6,"Credit Card",2024-06-05
ORD-1005,"Megan mitchell",Surabaya,Groceries,"Organic Coffee",1,193.16,193.16,"Bank Transfer",2024-07-24
ORD-1006,"William shields",Bali,Fashion,"Denim Jacket",2,85.88,171.76,"Cash On Delivery",2024-06-06
ORD-1007,"Erin riley",Bali,Electronics,"Bluetooth Speaker",4,137.53,550.12,"Bank Transfer",2024-11-30
ORD-1007-1,"Meghan mcintosh",Medan,Groceries,"Organic Coffee",2,400.78,801.56,QRIS,2024-09-11
ORD-1007-2,"Nathan huber",Jakarta,Electronics,"Wireless Mouse",5,463.73,2318.65,"Bank Transfer",2025-10-07
ORD-1008,"Betty bernard",Unknown,Fashion,"Oversized Hoodie",5,271.79,1358.95,"Bank Transfer",2024-12-18
ORD-1009,"Michael martinez",Yogyakarta,Groceries,"Organic Coffee",2,315.59,631.18,"Cash On Delivery",2026-04-17
ORD-1009-1,"Kristen pena",Surabaya,Sports,"Yoga Mat",5,491.89,2459.45,QRIS,2024-08-20
ORD-1010,"Ashley larson",Bandung,Electronics,"Gaming Keyboard",5,376.68,1883.4,Unknown,2024-08-30
ORD-1010-1,"Jade miller",Bandung,"Home & Living","Desk Lamp",2,496.46,992.92,Unknown,2024-08-15
ORD-1011,"Nancy pruitt",Semarang,Electronics,"Gaming Keyboard",3,421.63,1264.89,"Credit Card",2024-07-31
ORD-1012,"Danny daniels",Semarang,Groceries,"Instant Noodles",4,452.9,1811.6,"Cash On Delivery",2025-05-23
ORD-1012-1,"Robert hernandez",Medan,Beauty,"Face Serum",1,464.9,464.9,"Credit Card",2025-05-08
ORD-1013,"Kendra lopez",Medan,Beauty,"Lip Tint",2,136.2,272.4,QRIS,2026-04-29
ORD-1014,"Alicia hurst dvm",Bandung,Sports,"Dumbbell Set",1,127.71,127.71,"Cash On Delivery",2025-01-10
ORD-1015,"Judith thompson",Bandung,Electronics,"Bluetooth Speaker",1,259.51,259.51,COD,2026-03-15
ORD-1016,"Katie grimes",Surabaya,Sports,"Dumbbell Set",1,316.5,316.5,QRIS,2026-02-12
ORD-1016-1,"Michael deleon",Bali,Fashion,"Oversized Hoodie",1,331.2,331.2,"Credit Card",2024-10-05
ORD-1017,"Jeffrey jacobs",Surabaya,Groceries,"Organic Coffee",2,99.84,199.68,E-Wallet,2025-01-23
ORD-1018,"Norman marshall",Bandung,Sports,"Yoga Mat",1,463.55,463.55,QRIS,2024-07-18
ORD-1019,"William wilson",Bali,Groceries,"Instant Noodles",3,214.39,643.17,E-Wallet,2025-08-05
ORD-1020,"Brandy anthony",Surabaya,Groceries,"Cooking Oil",3,242.44,727.32,E-Wallet,2025-04-28
ORD-1020-1,"Rachael rose",Jakarta,Electronics,"Wireless Mouse",5,241.01,1205.05,QRIS,2024-09-17
