order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1001,Evan Wood,,Books,Data Analytics 101,1,372.07,$372.07,COD,2025-09-04
ORD-1002,David Joseph,Yogyakarta,Fashion,Denim Jacket,5,18.14,USD 90.7,credit card,2024-12-29
ORD-1003,JANE BARNES,Surabaya,Home & Living,Air Fryer,2,111.58,"Rp 3,570,560",QRIS,30/09/2024
ORD-1004,Michelle Norris,Medan,Beauty,Face Serum,5,150.12,750.6,credit card,06-05-2024
ORD-1005,Megan Mitchell,Surabaya,Groceries,Organic Coffee,1,193.16,$193.16,Bank Transfer,24/07/2024
ORD-1006,William Shields,Bali,Fashion,Denim Jacket,2,85.88,$171.76,Cash On Delivery,06/06/2024
ORD-1007,Erin Riley,Bali,Electronics,Bluetooth Speaker,4,137.53,"Rp 8,801,920",Bank Transfer,2024-11-30
ORD-1008,Betty Bernard,,Fashion,Oversized Hoodie,5,271.79,$1358.95,Bank Transfer,12-18-2024
ORD-1009, Michael Martinez ,Yogyakarta,Groceries,Organic Coffee,2,315.59,$631.18,Cash On Delivery,04-17-2026
ORD-1010,Ashley Larson,Bandung,Electronics,Gaming Keyboard,5,376.68,USD 1883.4,,08-30-2024
ORD-1011,Nancy Pruitt,Semarang,Electronics,Gaming Keyboard,3,421.63,$1264.89,credit card,07-31-2024
ORD-1012,Robert Hernandez,Medan,Beauty,Face Serum,1,464.9,USD 464.9,Credit Card,05/08/2025
ORD-1013,Kendra Lopez,Medan,Beauty,Lip Tint,2,136.2,272.4,QRIS,04-29-2026
ORD-1014,Alicia Hurst DVM,Bandung,Sports,Dumbbell Set,1,127.71,USD 127.71,Cash On Delivery,2025-01-10
ORD-1015,Judith Thompson,Bandung,Electronics,Bluetooth Speaker,1,259.51,"Rp 4,152,160",COD,15/03/2026
ORD-1016,Michael Deleon,Bali,Fashion,Oversized Hoodie,1,331.2,"Rp 5,299,200",Credit Card,10/05/2024
ORD-1017,Jeffrey Jacobs,Surabaya,Groceries,Organic Coffee,2,99.84,$199.68,E-Wallet,01-23-2025
ORD-1018,Norman Marshall,Bandung,Sports,Yoga Mat,1,463.55,"Rp 7,416,800",QRIS,2024-07-18
ORD-1019,William Wilson,Bali,Groceries,Instant Noodles,3,214.39,$643.17,E-Wallet,08-05-2025
ORD-1020,Rachael Rose,Jakarta,Electronics,Wireless Mouse,5,241.01,USD 1205.05,QRIS,09-17-2024
ORD-1021,JESSICA OROZCO,Medan,Sports,Yoga Mat,5,299.29,1496.45,Cash On Delivery,09-10-2025
ORD-1022,EDWARD SANTOS,Medan,Beauty,Face Serum,3,231.33,693.99,Credit Card,2026-03-07
ORD-1023,Nancy Jordan,Semarang,Fashion,Running Shoes,3,83.08,$249.24,COD,03-16-2025
ORD-1024,Erin Mays,Medan,Fashion,Running Shoes,1,445.41,445.41,credit card,08-28-2025
ORD-1025,JEREMY CARPENTER,Bandung,Home & Living,Desk Lamp,1,318.97,"Rp 5,103,520",COD,12/05/2024
ORD-1026,Tyler Davidson,Bandung,Electronics,Wireless Mouse,2,275.07,$550.14,Credit Card,07/06/2025
ORD-1027,Virginia Benson,,Fashion,Denim Jacket,2,335.13,USD 670.26,Cash On Delivery,27/09/2025
ORD-1028,Willie Evans,Yogyakarta,Groceries,Organic Coffee,4,17.27,USD 69.08,QRIS,06-03-2024
ORD-1029,Katherine Novak,,Electronics,Bluetooth Speaker,1,430.0,USD 430.0,Bank Transfer,2025-08-24
ORD-1030,Natalie Ramirez,Medan,Home & Living,Desk Lamp,3,178.82,USD 536.46,Bank Transfer,08-29-2024
ORD-1031,Colleen Lewis,Medan,Home & Living,Desk Lamp,1,300.3,$300.3,Cash On Delivery,01/04/2025
ORD-1032,Lisa Larson,,Electronics,Gaming Keyboard,5,344.99,$1724.95,Credit Card,01-07-2025
ORD-1033,Jamie Santana,Bandung,Home & Living,Office Chair,3,335.11,USD 1005.33,credit card,20/07/2025
ORD-1034,Anthony Parker,Medan,Home & Living,Air Fryer,5,417.69,USD 2088.45,Cash On Delivery,13/07/2024
ORD-1035,Debra Hahn,Surabaya,Groceries,Cooking Oil,2,331.13,USD 662.26,Credit Card,09/02/2026
ORD-1036,Donald Davidson,Yogyakarta,Fashion,Oversized Hoodie,1,126.2,"Rp 2,019,200",E-Wallet,25/07/2024
ORD-1037,Steven Wood,Semarang,Fashion,Oversized Hoodie,1,446.87,$446.87,COD,2026-01-10
ORD-1038,Randy Sharp,Yogyakarta,Groceries,Instant Noodles,5,494.01,"Rp 39,520,800",Cash On Delivery,01-22-2026
ORD-1039,Elizabeth Mcclure,Semarang,Books,SQL for Beginners,4,133.3,533.2,Cash On Delivery,2024-11-22
ORD-1040,Francisco Beltran,Bali,Home & Living,Air Fryer,5,44.89,"Rp 3,591,200",credit card,2024-08-28
ORD-1012, Danny Daniels ,Semarang,Groceries,Instant Noodles,4,452.9,"Rp 28,985,600",Cash On Delivery,05-23-2025
ORD-1042,Erin Dixon,Yogyakarta,Groceries,Instant Noodles,5,375.02,"Rp 30,001,600",credit card,09-25-2025
ORD-1043,BRADLEY PARRISH,Medan,Groceries,Instant Noodles,2,490.46,"Rp 15,694,720",,01-07-2026
ORD-1044,Julie Orozco,Surabaya,H0me & Living,Air Fryer,3,109.77,"Rp 5,268,960",QRIS,19/07/2025
ORD-1045,Joshua Williams,Semarang,Sports,Yoga Mat,3,115.99,USD 347.97,Credit Card,2024-12-26
ORD-1046,Jon Maxwell,Surabaya,Beauty,Lip Tint,1,284.16,USD 284.16,credit card,2025-12-13
ORD-1047,Travis Ramsey,Yogyakarta,Electronics,Gaming Keyboard,1,464.8,USD 464.8,COD,09-14-2024
ORD-1048,Angela White,Yogyakarta,Groceries,Instant Noodles,5,403.74,"Rp 32,299,200",COD,10-26-2024
ORD-1049,Veronica Taylor,Bali,Electronics,Bluetooth Speaker,3,319.61,"Rp 15,341,280",Cash On Delivery,26/06/2025
ORD-1050, Christopher Miles ,Yogyakarta,Gr0ceries,Cooking Oil,5,137.86,689.3,credit card,2025-01-10
ORD-1051,Mrs. Alicia Glover,Medan,Groceries,Instant Noodles,2,246.34,USD 492.68,COD,02/07/2024
ORD-1052,Adam Davis MD,Yogyakarta,Books,SQL for Beginners,4,279.81,USD 1119.24,E-Wallet,2026-02-04
ORD-1053,Jessica Myers,Surabaya,Sports,Dumbbell Set,4,278.97,$1115.88,Bank Transfer,03/09/2024
ORD-1054,April Camacho,Yogyakarta,Home & Living,Desk Lamp,5,475.68,2378.4,Bank Transfer,12-01-2025
ORD-1055,Nicholas Black,Bandung,Groceries,Organic Coffee,3,117.6,USD 352.8,,2024-05-06
ORD-1056,Christopher Campbell,Surabaya,Groceries,Instant Noodles,1,437.0,$437.0,credit card,01-11-2025
ORD-1057,DAVID SCHMIDT,Medan,Beauty,Sunscreen,1,290.63,"Rp 4,650,080",Bank Transfer,05-09-2025
ORD-1058,Louis Williams,,Groceries,Cooking Oil,2,388.97,$777.94,Cash On Delivery,05/03/2026
ORD-1059,Tiffany Hodges,Jakarta,Fashi0n,,2,136.0,272.0,,2025-03-05
ORD-1060,ERIC MCBRIDE,Surabaya,Home & Living,Office Chair,3,352.98,USD 1058.94,QRIS,10/03/2026
ORD-1061,CHRISTIAN REYES,Surabaya,Sports,Yoga Mat,2,454.66,$909.32,Cash On Delivery,2025-12-17
